12,14,4,877534824
12,15,2,877533586
12,18,2,876521917
12,23,3,877531434
12,26,1,876521835
12,27,5,877531407
12,28,3,889652968
12,29,4,875807003
12,30,3,877532093
12,40,3,876521809
12,48,5,877531899
12,50,3,876521650
12,51,3,878141681
12,53,3,875807043
12,54,4,877533543
12,57,4,889651549
12,58,4,877532385
12,60,4,876521858
12,61,5,875806672
12,66,4,877534701
12,68,2,877533101
12,74,5,875806800
12,77,1,889652291
12,78,2,875806800
12,83,5,877533543
12,84,5,876521858
12,87,3,875807003
12,89,4,877533381
12,90,4,875807074
12,93,5,877531830
12,94,4,877531691
12,97,4,877531942
12,101,5,877531791
12,102,4,877531537
12,103,4,877532385
12,104,5,875806800
12,113,4,877534618
12,122,5,877533543
12,124,5,877533771
12,125,3,876521966
12,131,5,884069298
12,134,4,875807003
12,135,5,877533914
12,136,5,889651990
12,137,3,876522150
12,140,4,884069298
12,141,2,876521650
12,143,4,877534081
12,147,3,877532094
12,149,4,884203281
12,151,3,877533586
12,154,4,875807004
12,156,3,877532094
12,158,4,877530390
12,159,1,889652378
12,162,4,889651549
12,166,2,876522240
12,167,4,877532013
12,168,3,876522240
12,173,3,877533001
12,174,4,876521993
12,175,5,877531661
12,179,4,876522097
12,180,4,877532204
12,181,4,875806800
12,182,4,875807003
12,183,3,889651576
12,190,4,877530570
12,194,1,877535208
12,195,4,877534859
12,196,1,889651605
12,198,4,877535014
12,200,4,877531791
12,206,1,877535446
12,207,5,884583549
12,208,4,877533058
12,210,4,875807003
12,217,2,877531469
12,218,4,877533381
12,221,4,877531730
12,222,5,877531406
12,227,5,877531574
12,232,3,889651605
12,234,2,876522316
12,236,4,877533887
12,237,3,877533296
12,241,4,877531537
12,245,3,889651630
12,246,3,889651060
12,248,3,877531941
12,255,4,877531407
12,257,4,877531864
12,258,3,877532013
12,263,1,877531830
12,277,4,877532748
12,278,3,877533101
12,279,3,876522360
12,283,2,877535500
12,285,2,877532013
12,289,5,877532470
12,292,4,877533586
12,294,3,877534216
12,295,5,877531830
12,306,4,876521887
12,308,5,877534903
12,311,4,877532777
12,312,4,878142001
12,321,4,877533101
12,322,4,877531407
12,325,4,877531537
12,326,5,889651138
12,332,1,889651253
12,337,1,876522026
12,338,4,877532419
12,339,3,877533447
12,341,3,875806869
12,343,4,879781579
12,345,5,889652989
12,346,5,889651799
12,348,5,877535208
12,349,5,876521700
12,355,5,889651822
12,356,4,875807074
12,358,4,875806869
12,361,5,875806672
12,365,5,877530860
12,366,2,876522008
12,367,5,877531899
12,368,4,877531760
12,374,3,877534506
12,378,5,877532965
12,380,5,877533419
12,384,3,877532329
12,389,1,876522200
12,393,4,876521887
12,400,4,877531574
12,402,3,877531498
12,404,3,876522166
12,405,5,879780879
12,406,3,889652601
12,409,4,877532889
12,414,3,876521858
12,416,4,876522340
12,419,5,877531730
12,424,5,877531975
12,425,3,877533993
12,432,3,889651746
12,433,2,876521933
12,434,5,877532131
12,436,3,877532683
12,450,5,877531975
12,453,5,876522114
12,457,2,877533419
12,470,3,877532173
12,481,4,878141681
12,482,4,876522114
12,492,5,879780839
12,493,5,889651822
12,501,2,877532930
12,513,1,879781450
12,519,1,889651848
12,523,5,876521678
12,527,4,877533640
12,528,2,877533506
12,529,4,877534481
12,530,4,877532470
12,531,3,876521773
12,532,3,876522340
12,533,4,877533640
12,534,5,877532683
12,550,4,877534025
12,552,4,877534137
12,553,4,876521650
12,555,4,889651029
12,557,5,877532965
12,567,1,875807043
12,579,5,884583549
12,581,4,877532419
12,587,3,877532230
12,591,4,877533796
12,592,5,877533224
12,605,4,877534313
12,608,3,877534975
12,611,4,877534859
12,615,2,876521809
12,620,4,877532683
12,631,5,889651121
12,632,4,876522098
12,650,5,877532303
12,655,3,877534054
12,657,2,876522133
12,658,4,877531407
12,666,5,875806888
12,671,5,877534025
12,678,5,877532715
12,679,4,877534414
12,682,4,884069415
12,686,3,877535072
12,692,5,884583549
12,694,5,877531975
12,708,3,876522072
12,717,4,877534550
12,735,4,877533698
12,745,5,884069544
12,746,5,875806918
12,750,5,877534903
12,752,4,879780905
12,758,2,877535119
12,762,5,884583549
12,776,5,877534701
12,782,3,875806918
12,787,3,877533724
12,793,2,877535288
12,795,4,889651672
12,797,5,877532204
12,813,2,877531941
12,818,5,877533419
12,823,4,877531899
12,832,3,889653012
12,839,5,884069544
12,843,4,884069337
12,844,4,877533640
12,853,5,877531661
12,859,3,877531226
12,862,5,876521586
12,863,4,875806800
12,880,1,877535157
12,891,5,884583549
12,892,4,886475961
12,900,3,875806722
12,901,3,877533185
12,902,2,877535425
12,905,3,876521835
12,926,5,884069544
12,936,2,875807043
12,946,3,877533472
12,948,1,889652989
12,954,2,877535323
12,956,5,884069544
12,960,4,889651179
12,962,4,877532093
12,973,5,877534771
12,977,5,884069544
12,982,3,878141931
12,987,4,877534137
12,988,3,877534107
12,1000,5,884069544
12,1016,5,884069544
12,1023,5,889651549
12,1035,4,876521773
12,1049,2,877534618
12,1050,3,889652221
12,1055,4,889652912
12,1057,2,877533698
12,1059,5,884583549
12,1068,4,876522261
12,1102,3,877535344
12,1105,3,889653107
12,1119,3,877534107
12,1120,2,877531281
12,1139,4,889651402
12,1164,3,876522185
12,1166,1,889652378
12,1193,5,884583549
12,1207,2,875807043
12,1224,5,877534528
12,1230,5,884583549
12,1269,3,877533586
12,1339,5,877532385
12,1390,5,889651445
12,1406,5,884583549
12,1407,4,877534903
12,1422,5,884069544
12,1534,2,877535499
13,7,5,884128372
13,8,4,884129112
13,9,4,884129006
13,13,5,876042340
13,15,4,884130540
13,21,5,884128858
13,24,4,876042299
13,25,5,876042340
13,27,5,884128979
13,28,4,884130592
13,30,4,884129381
13,32,5,884128933
13,33,4,884129209
13,34,4,884128760
13,41,5,876041644
13,47,4,884129782
13,51,5,884128458
13,54,4,884126833
13,55,4,884129920
13,58,5,884129275
13,59,5,884129381
13,61,5,884125846
13,69,4,884127745
13,70,3,876042922
13,77,5,884129696
13,80,4,884129920
13,87,4,876042234
13,96,4,884125953
13,97,5,884128904
13,98,4,876042493
13,100,5,884128904
13,101,5,884130792
13,102,5,884128426
13,103,5,884129409
13,104,3,876042204
13,113,5,884128822
13,115,5,884129696
13,118,3,884126687
13,119,4,884128400
13,123,4,884129962
13,132,3,876042493
13,136,4,884129232
13,137,3,884127370
13,141,5,876042268
13,143,4,884129920
13,146,4,884129656
13,147,4,884130679
13,148,4,884130046
13,155,5,884129468
13,157,5,884128499
13,158,4,876041644
13,159,3,876042340
13,160,5,884129729
13,161,5,884128554
13,162,5,884128554
13,163,4,884130014
13,166,3,876042790
13,171,2,884129029
13,175,5,884128426
13,176,3,884125953
13,179,4,884127798
13,180,5,884129275
13,182,2,884128065
13,183,5,884128372
13,187,5,884128788
13,192,5,884128788
13,195,4,884129814
13,197,2,884128176
13,201,5,884128458
13,202,5,884128372
13,206,2,884130085
13,209,5,884129729
13,210,4,876042451
13,212,5,884129410
13,217,4,884128858
13,218,5,884128788
13,219,4,884129346
13,220,4,884130415
13,230,5,884129542
13,232,5,884129656
13,233,4,884129504
13,241,5,884128498
13,245,4,884129346
13,248,5,884128822
13,250,4,884129602
13,254,5,884129006
13,255,5,884128554
13,257,5,884128554
13,266,3,884125996
13,273,5,884130014
13,278,5,884128822
13,279,4,876042824
13,284,5,884129301
13,290,4,884125953
13,294,4,884129029
13,297,5,884130146
13,299,3,891825292
13,300,4,884128858
13,302,3,884127370
13,310,4,884129409
13,312,5,884129627
13,318,4,884129160
13,322,5,884128554
13,332,5,876041719
13,336,4,884127082
13,341,4,876042584
13,345,3,876042340
13,348,5,884128933
13,355,5,884129006
13,358,5,884128400
13,359,5,884129962
13,364,4,884130046
13,365,4,876042133
13,376,4,884130114
13,390,4,884128904
13,391,4,884129301
13,404,5,876042268
13,409,4,884128372
13,413,4,884130621
13,416,3,891825627
13,434,5,884128499
13,435,2,884127431
13,436,4,884130046
13,438,4,884130621
13,439,3,884128400
13,443,3,884129457
13,444,4,876042299
13,446,4,891825324
13,451,4,884130391
13,453,5,876042451
13,457,4,884128979
13,461,4,884129602
13,465,3,884127370
13,466,3,884129209
13,472,5,884128458
13,475,5,884128400
13,481,5,884128858
13,493,4,884129029
13,503,4,884126833
13,508,3,891825521
13,524,4,891825565
13,529,4,884129410
13,530,4,884129814
13,532,4,884127890
13,550,4,884129542
13,553,5,876041895
13,558,3,884129602
13,562,4,884129627
13,567,3,884128022
13,574,5,884129381
13,578,4,876042340
13,614,2,884127370
13,616,3,884129814
13,632,4,876042979
13,633,2,884130114
13,636,5,884130014
13,648,4,884127745
13,652,3,876042753
13,656,4,884130348
13,657,3,876042824
13,658,4,884129656
13,669,3,876041719
13,670,4,884129782
13,686,4,884130540
13,696,5,876041895
13,699,5,884130085
13,705,4,876042556
13,710,3,884130592
13,720,5,884125806
13,726,4,884128458
13,739,3,884130484
13,747,4,884129782
13,755,4,884128426
13,758,4,884130721
13,759,4,884130085
13,769,3,891825607
13,770,4,876042525
13,772,4,876042753
13,774,4,884130721
13,777,2,891825521
13,782,4,876042493
13,809,3,884129542
13,821,4,884130415
13,823,2,884127370
13,832,3,884130540
13,842,4,884130655
13,862,4,884127568
13,875,4,884130484
13,878,5,884129837
13,888,4,884129542
13,902,3,884130289
13,906,3,884129092
13,912,3,876042556
13,920,3,884129782
13,927,4,884130485
13,943,3,884128372
13,974,4,884129567
13,979,4,884130484
13,1024,5,884127221
13,1035,5,876042368
13,1045,5,884130679
13,1105,2,884127370
13,1114,4,884130754
13,1191,3,884127370
13,1258,4,884127082
13,1266,3,884130289
14,2,5,890059415
14,8,4,887737131
14,9,3,891036054
14,11,5,887730789
14,13,4,887737603
14,14,3,891035994
14,18,5,887730676
14,21,3,887736017
14,25,5,887731052
14,30,4,887737108
14,32,5,887736429
14,34,4,887737603
14,44,4,887735288
14,48,4,887730443
14,53,5,887731082
14,55,3,887808619
14,58,5,887737338
14,62,3,887808581
14,69,4,887737710
14,83,4,887736322
14,87,4,887730407
14,89,4,887730341
14,95,5,887730102
14,97,5,887730443
14,101,4,887736206
14,102,5,887736045
14,103,4,887736616
14,109,5,887730532
14,113,4,887736429
14,114,5,887737040
14,119,5,887736352
14,136,4,887737678
14,155,4,887737487
14,157,4,887736352
14,160,3,887737631
14,175,5,887736482
14,178,4,887730842
14,180,5,887737338
14,182,3,887730842
14,190,5,887731230
14,192,4,887736482
14,197,3,887730931
14,202,4,887735960
14,204,4,887731305
14,217,5,887730264
14,222,5,887730297
14,233,4,887736998
14,241,5,887736206
14,248,5,887730676
14,251,4,887737210
14,261,5,887736070
14,262,4,890059441
14,265,2,887730221
14,274,5,887736393
14,294,5,887737171
14,304,3,887730407
14,308,4,887730532
14,312,4,887735960
14,316,5,887736796
14,318,3,887737171
14,321,5,887736454
14,322,4,887730264
14,326,5,887731417
14,343,5,887730297
14,346,5,887736739
14,348,5,887730532
14,357,5,887736232
14,358,5,887731014
14,360,5,887736017
14,362,4,887736232
14,364,4,891036181
14,367,4,887730676
14,368,5,887730342
14,391,4,887730177
14,404,4,887737244
14,405,4,887731435
14,410,3,887730842
14,424,4,887730589
14,432,5,887730496
14,439,4,887736796
14,448,3,891036116
14,457,5,887736393
14,470,3,887737710
14,472,4,887736175
14,475,3,887736323
14,481,4,887736937
14,493,3,887736429
14,497,5,887737559
14,514,5,887737631
14,526,2,887730909
14,550,3,891036310
14,556,3,891036331
14,557,5,891035837
14,572,4,887735872
14,574,4,887736482
14,587,3,887730532
14,588,5,887731391
14,600,4,887730342
14,613,4,887736175
14,615,2,887730750
14,617,3,887737488
14,623,4,887730407
14,630,4,887736140
14,645,4,887730789
14,653,4,887730066
14,657,3,887730931
14,658,5,887736232
14,695,5,887736739
14,696,5,887731147
14,708,4,887730813
14,717,3,887730532
14,726,4,887736393
14,802,3,887737171
14,817,4,887730221
14,818,4,891036054
14,853,3,891035928
14,878,4,887737487
14,924,3,891035965
14,948,4,887730496
14,1017,4,887737338
14,1020,4,891036021
14,1181,3,887736900
15,10,3,888082612
15,13,4,888103729
15,15,3,888104457
15,17,4,888103906
15,21,4,888104154
15,29,3,888103812
15,33,4,888082552
15,49,3,888103429
15,52,2,888082013
15,54,4,888103532
15,58,4,888103581
15,60,1,888104487
15,63,4,888082495
15,65,3,888104153
15,69,4,888103611
15,78,3,888082742
15,80,3,888104313
15,81,3,888104457
15,82,1,888103906
15,83,4,888104522
15,96,4,888081976
15,99,4,888081947
15,119,1,888103671
15,122,1,888103840
15,145,3,888082216
15,158,3,888081947
15,173,4,888103872
15,176,3,888082099
15,179,4,888104353
15,186,4,888082468
15,201,5,888082584
15,205,3,888082584
15,228,4,888104030
15,230,3,888082468
15,252,2,888082134
15,255,4,888082468
15,258,3,888082742
15,262,3,888081913
15,263,1,888104188
15,265,5,888103671
15,269,3,888082099
15,275,3,888082277
15,281,3,888081976
15,290,3,888081843
15,294,5,888103872
15,309,4,888103872
15,319,4,888103703
15,321,5,888082552
15,324,1,888104487
15,332,1,888082045
15,359,3,888104188
15,376,4,888103906
15,377,2,888082187
15,388,3,888103704
15,401,1,888103646
15,405,3,888082013
15,407,3,888104117
15,419,5,888082552
15,424,2,888103812
15,432,4,888103646
15,441,2,888103872
15,453,3,888103646
15,456,3,888104085
15,466,4,888103703
15,471,4,888104030
15,472,4,888082468
15,473,3,888104188
15,488,3,888104154
15,500,1,888103812
15,517,2,888104281
15,521,1,888103729
15,541,4,888103611
15,553,3,888103942
15,558,4,888104554
15,567,3,888104522
15,574,4,888104188
15,578,3,888104154
15,588,2,888104153
15,596,2,888103812
15,605,3,888104313
15,611,3,888104057
15,616,3,888104456
15,624,3,888082468
15,644,3,888103942
15,648,4,888082705
15,653,4,888081843
15,668,2,888104313
15,669,2,888082277
15,670,4,888104030
15,671,1,888104057
15,696,3,888104116
15,706,3,888104353
15,711,1,888104219
15,719,4,888104393
15,720,5,888081843
15,732,2,888082135
15,736,1,888104219
15,742,1,888104554
15,747,4,888082742
15,755,3,888082658
15,763,4,888104116
15,784,4,888103840
15,790,1,888104353
15,806,1,888103942
15,813,3,888103812
15,861,4,888082071
15,871,1,888103999
15,875,4,888104522
15,891,3,888082246
15,892,3,888082187
15,932,4,888082682
15,962,3,888104281
15,971,3,888104281
15,974,3,888103971
15,1028,1,888082277
15,1032,2,888104154
15,1035,3,888103646
15,1044,3,888104281
15,1058,2,888104457
15,1072,2,888082584
15,1100,3,888104030
15,1107,3,888104313
15,1135,1,888104554
15,1167,4,888082246
15,1180,3,888082742
15,1203,3,888082350
15,1227,1,888104393
15,1246,2,888082766
15,1278,3,888104219
15,1357,3,888104522
15,1529,3,888104589
16,2,4,879465986
16,6,5,879466457
16,9,5,879468581
16,11,4,879544558
16,12,3,879544588
16,13,3,879468414
16,15,2,879485134
16,16,3,879485318
16,17,5,879485401
16,23,5,879467035
16,24,2,879485623
16,25,5,879466966
16,26,2,879484373
16,27,5,879484480
16,29,3,879468547
16,30,5,879467260
16,31,5,879544515
16,32,5,879466572
16,34,4,879468307
16,35,5,879466742
16,37,5,879466457
16,42,4,879484213
16,43,1,879485447
16,44,1,879466166
16,45,5,879467573
16,47,4,879483301
16,48,4,879467936
16,50,5,879466420
16,51,3,879468274
16,53,5,879468082
16,55,2,879484534
16,56,3,879485165
16,57,4,879483680
16,58,4,879483535
16,61,4,879466018
16,62,5,879484480
16,64,4,879467295
16,65,4,879468307
16,66,4,879467191
16,67,4,879466547
16,69,3,879467607
16,71,3,879468179
16,74,2,879544680
16,76,2,879484534
16,77,3,879468581
16,78,5,879468307
16,79,4,879466523
16,80,3,879484695
16,81,3,879485221
16,82,4,879468581
16,83,5,879468274
16,84,3,879467639
16,87,4,879468047
16,88,3,879544727
16,91,3,879484899
16,93,3,879467815
16,94,5,879467328
16,96,4,879466116
16,97,5,879467706
16,98,1,879485089
16,99,3,879466166
16,101,5,879466966
16,102,5,879466523
16,103,5,879466830
16,104,5,879484534
16,107,2,879484004
16,109,5,879466667
16,113,4,879466937
16,114,4,879468459
16,115,4,879467669
16,117,3,879466214
16,118,3,879466249
16,122,5,879484327
16,124,4,879485546
16,125,3,879485532
16,126,5,879466572
16,127,1,879544340
16,136,4,879467328
16,137,4,879483802
16,140,5,879466166
16,141,3,879468581
16,142,3,879468274
16,143,4,879467670
16,145,1,879466214
16,147,4,879485292
16,148,3,879467191
16,149,4,879468414
16,151,4,879466830
16,152,3,879543375
16,154,4,879544607
16,155,4,879468459
16,157,5,879466891
16,158,4,879465986
16,159,3,879484421
16,160,2,879485016
16,161,4,879468250
16,162,5,879467413
16,163,1,879484948
16,165,3,879484327
16,167,5,879466604
16,169,2,879544276
16,174,3,879485352
16,175,5,879466795
16,176,2,879466214
16,178,4,879544516
16,180,5,879468149
16,181,4,879467035
16,182,4,879484563
16,183,4,879467574
16,184,4,879467959
16,190,5,879466523
16,191,2,879543796
16,192,5,879467542
16,194,4,879485507
16,198,2,879484500
16,199,4,879467131
16,200,4,879467105
16,201,5,879466523
16,202,4,879468414
16,203,2,879484804
16,204,4,879467436
16,205,4,879468082
16,206,3,879543003
16,208,4,879467514
16,209,4,879467361
16,210,4,879467514
16,212,4,879484695
16,214,3,879466184
16,216,1,879543573
16,217,5,879466547
16,219,3,879483900
16,220,3,879485417
16,222,5,879466421
16,223,4,879467985
16,224,3,879466018
16,226,5,879466604
16,229,2,879484421
16,230,4,879467260
16,232,4,879467465
16,233,4,879484981
16,234,3,879485184
16,236,4,879467413
16,239,5,879467105
16,240,5,879466457
16,241,5,879466717
16,242,5,879466966
16,243,4,879467260
16,245,5,879467413
16,247,2,879485814
16,248,4,879466491
16,250,4,879468021
16,251,4,879468375
16,252,3,879466065
16,254,3,879542884
16,255,5,879466937
16,257,5,879466866
16,259,4,879467260
16,261,5,879467959
16,268,4,879484846
16,270,2,879466065
16,271,1,879468021
16,275,1,879544946
16,277,5,879468021
16,279,1,879485204
16,281,4,879466088
16,283,3,879544340
16,285,4,879466795
16,287,2,879485475
16,290,5,879465986
16,291,4,879467105
16,294,4,879485250
16,297,2,879484159
16,298,4,879466937
16,299,3,879484804
16,300,3,879468082
16,303,4,879485221
16,306,4,879544712
16,308,4,879467105
16,310,3,879468179
16,312,5,879467260
16,314,2,879544238
16,315,4,879484644
16,316,4,879483617
16,317,2,879467639
16,321,5,879468459
16,322,5,879466604
16,323,4,879543600
16,324,4,879484441
16,325,4,879466830
16,329,4,879484563
16,330,4,879467295
16,334,4,879466457
16,337,2,879485277
16,338,5,879467959
16,340,3,879466116
16,341,4,879468274
16,342,4,879467361
16,346,4,879468375
16,348,4,879466717
16,351,3,879544791
16,352,5,879466771
16,353,1,879543939
16,356,4,879467155
16,357,5,879467105
16,358,5,879466866
16,360,5,879466631
16,361,2,879466065
16,362,5,879467465
16,364,3,879485318
16,365,4,879484899
16,366,4,879468179
16,368,5,879467223
16,369,3,879467607
16,372,5,879467190
16,373,2,879485703
16,374,5,879467436
16,376,2,879468375
16,377,3,879466214
16,378,4,879467574
16,383,4,879544739
16,384,4,879484194
16,387,2,879467815
16,389,3,879483901
16,390,5,879467223
16,393,4,879466604
16,400,4,879467328
16,401,3,879467607
16,404,3,879485016
16,406,4,879466866
16,407,4,879467465
16,409,5,879467413
16,414,3,879468513
16,415,2,879543617
16,419,5,879466457
16,424,4,879467739
16,426,2,879543524
16,427,1,879543679
16,428,4,879544515
16,432,5,879483568
16,433,4,879484918
16,434,5,879468459
16,436,5,879468547
16,438,4,879485475
16,439,4,879468123
16,445,4,879467542
16,446,2,879485277
16,448,2,879483901
16,451,2,879485659
16,453,4,879467816
16,454,2,879484899
16,457,5,879468547
16,459,4,879485685
16,460,2,879466249
16,465,3,879544184
16,468,2,879544099
16,469,5,879483900
16,470,4,879484480
16,472,3,879466717
16,473,3,879483568
16,475,3,879483511
16,476,4,879467328
16,480,4,879467985
16,481,4,879467514
16,487,2,879544365
16,488,4,879485203
16,492,5,879466018
16,493,5,879466491
16,497,5,879467328
16,498,3,879466065
16,500,4,879467131
16,501,4,879484159
16,502,5,879468547
16,503,5,879466830
16,504,4,879468274
16,505,4,879484981
16,507,5,879467669
16,508,1,879544184
16,511,4,879485066
16,515,3,879543756
16,519,4,879466966
16,521,1,879483901
16,523,4,879544533
16,524,4,879544080
16,526,2,879485814
16,527,3,879484159
16,528,3,879485608
16,529,4,879484981
16,530,5,879483480
16,531,3,879483827
16,534,4,879467413
16,535,5,879467223
16,538,4,879466631
16,540,1,879543831
16,544,1,879484981
16,545,4,879483510
16,548,3,879466421
16,549,1,879544153
16,550,3,879485111
16,557,3,879484918
16,558,3,879484871
16,560,3,879468375
16,561,2,879544130
16,563,3,879467035
16,566,3,879467574
16,569,5,879466065
16,571,4,879466291
16,584,4,879484948
16,587,5,879484644
16,592,3,879484588
16,596,5,879466491
16,598,4,879466830
